date,open,high,low,close,volume,currency
2022-12-09,290.43,289.62,285.16,286.02,10667945.56,Binance Coin
2022-12-10,286.02,288.46,285.54,288.28,8399655.11,Binance Coin
2022-12-11,288.28,290.1,283.6,284.46,10052059.16,Binance Coin
2022-12-12,284.46,289.97,275.34,276.03,33740126.82,Binance Coin
2022-12-13,276.03,286.0,263.79,271.96,62643489.22,Binance Coin
2022-12-14,271.96,277.7,264.71,267.73,26943988.21,Binance Coin
2022-12-15,267.73,263.34,256.92,258.48,22490590.65,Binance Coin
2022-12-16,258.48,251.54,226.72,231.39,40670198.02,Binance Coin
2022-12-17,231.39,243.99,222.17,242.14,34887287.91,Binance Coin
2022-12-18,242.18,253.62,239.7,250.73,16486834.75,Binance Coin
2022-12-19,250.73,253.06,237.19,240.61,11986840.84,Binance Coin
2022-12-20,240.61,252.98,239.43,251.27,10741994.68,Binance Coin
2022-12-21,251.27,251.4,245.35,245.87,8579608.96,Binance Coin
2022-12-22,245.87,248.08,240.16,245.74,9425751.58,Binance Coin
2022-12-23,245.74,248.52,243.93,246.12,5406360.71,Binance Coin
2022-12-24,245.7,247.39,243.12,244.1,8248286.23,Binance Coin
2022-12-25,244.1,247.31,242.2,242.93,9481534.23,Binance Coin
2022-12-26,243.16,244.74,241.9,244.29,3879839.14,Binance Coin
2022-12-27,244.29,248.18,242.33,246.45,6455952.1,Binance Coin
2022-12-28,246.5,244.63,240.83,243.81,13358964.22,Binance Coin
2022-12-29,244.24,246.59,243.4,246.23,6454017.4,Binance Coin
2022-12-30,246.14,247.17,244.51,245.67,11152223.65,Binance Coin
2022-12-31,245.53,247.31,244.52,246.01,5989035.21,Binance Coin
2023-01-01,246.01,246.51,243.17,244.18,4646282.85,Binance Coin
2023-01-02,244.18,247.64,240.58,245.16,5687101.88,Binance Coin
2023-01-03,245.22,246.05,244.38,245.88,8815223.03,Binance Coin
2023-01-04,246.09,260.58,245.68,258.79,14901540.75,Binance Coin
2023-01-05,258.79,259.0,255.17,256.29,5490383.15,Binance Coin
2023-01-06,256.29,260.39,254.49,259.82,7936032.39,Binance Coin
2023-01-07,259.82,263.49,259.31,261.19,4226131.17,Binance Coin
2023-01-08,261.19,275.88,260.28,274.85,8887976.35,Binance Coin
2023-01-09,274.85,283.19,271.38,272.49,16609937.78,Binance Coin
2023-01-10,272.49,278.58,270.53,277.1,10004243.59,Binance Coin
2023-01-11,277.1,286.26,274.21,284.59,9787013.96,Binance Coin
2023-01-12,284.59,288.53,279.11,287.79,15007423.32,Binance Coin
2023-01-13,287.79,295.31,284.99,293.57,10862743.69,Binance Coin
2023-01-14,293.57,313.98,293.22,304.88,27347749.75,Binance Coin
2023-01-15,304.88,305.85,292.05,302.03,10821968.51,Binance Coin
2023-01-16,302.03,307.6,293.34,298.87,13256265.0,Binance Coin
2023-01-17,298.87,305.32,295.65,299.29,10661620.1,Binance Coin
2023-01-18,299.29,304.69,281.7,286.83,22881971.29,Binance Coin
2023-01-19,286.83,295.13,286.28,294.65,7810235.37,Binance Coin
2023-01-20,294.65,305.08,286.69,305.02,19214300.4,Binance Coin
2023-01-21,305.02,309.54,298.92,299.04,19837298.58,Binance Coin
2023-01-22,299.04,311.04,298.72,302.76,15425266.16,Binance Coin
2023-01-23,302.76,307.59,301.36,305.24,11771741.74,Binance Coin
2023-01-24,305.24,323.02,299.7,300.46,23367254.11,Binance Coin
2023-01-25,300.46,313.43,293.96,307.0,16372811.31,Binance Coin
2023-01-26,307.0,309.43,302.02,304.86,14011021.01,Binance Coin
2023-01-27,304.86,310.25,299.45,308.14,11204360.11,Binance Coin
2023-01-28,308.14,313.08,303.99,306.19,8217901.2,Binance Coin
2023-01-29,306.19,320.37,305.03,317.16,15059197.94,Binance Coin
2023-01-30,317.16,320.69,303.05,307.04,15831440.41,Binance Coin
2023-01-31,307.04,314.1,305.52,312.11,10878004.74,Binance Coin
2023-02-01,312.11,319.39,305.92,317.16,15345536.91,Binance Coin
2023-02-02,317.16,334.07,316.63,323.61,23188016.78,Binance Coin
2023-02-03,323.61,335.01,318.86,332.24,22514820.11,Binance Coin
2023-02-04,332.24,333.78,327.35,330.55,8250286.49,Binance Coin
2023-02-05,330.55,337.71,324.47,327.76,16652363.29,Binance Coin
2023-02-06,327.76,330.71,321.47,324.45,10662267.55,Binance Coin
2023-02-07,324.45,333.6,323.76,332.98,11315436.12,Binance Coin
2023-02-08,332.98,335.4,323.79,328.15,11457006.24,Binance Coin
2023-02-09,328.15,329.05,302.36,306.17,21113034.72,Binance Coin
2023-02-10,306.17,309.09,302.77,305.76,11047120.23,Binance Coin
2023-02-11,305.76,311.17,304.95,310.4,5665947.58,Binance Coin
2023-02-12,310.4,320.49,306.44,312.92,10755928.12,Binance Coin
2023-02-13,312.92,315.26,246.3,294.28,41729146.84,Binance Coin
2023-02-14,294.28,301.42,290.27,296.23,18091299.74,Binance Coin
2023-02-15,296.23,317.53,294.25,317.37,17589829.26,Binance Coin
2023-02-16,317.37,327.2,304.33,304.7,33139258.43,Binance Coin
2023-02-17,304.7,316.75,303.37,313.33,20399957.37,Binance Coin
2023-02-18,313.33,318.71,313.29,316.48,9811415.45,Binance Coin
2023-02-19,316.48,318.54,310.65,311.88,12109702.5,Binance Coin
2023-02-20,311.88,319.34,308.76,315.25,17951525.36,Binance Coin
2023-02-21,315.25,316.95,309.67,311.62,14708236.89,Binance Coin
2023-02-22,311.62,312.66,303.7,312.34,13806823.03,Binance Coin
2023-02-23,312.34,314.85,306.21,308.38,10295117.58,Binance Coin
2023-02-24,308.38,311.8,299.11,302.24,12281100.45,Binance Coin
2023-02-25,302.24,302.99,296.49,302.4,6557567.67,Binance Coin
2023-02-26,302.53,312.37,307.78,308.76,11253906.74,Binance Coin
2023-02-27,308.92,309.34,300.47,304.74,8325055.77,Binance Coin
2023-02-28,304.74,305.81,300.15,301.31,7319826.98,Binance Coin
2023-03-01,301.31,306.15,300.62,302.68,7841871.21,Binance Coin
2023-03-02,302.68,303.62,296.05,299.87,7404668.61,Binance Coin
2023-03-03,299.91,291.37,285.11,290.48,23944913.56,Binance Coin
2023-03-04,290.38,291.29,288.0,289.72,11358129.19,Binance Coin
2023-03-05,289.72,290.89,286.98,288.7,10546006.4,Binance Coin
2023-03-06,288.97,289.63,283.58,287.71,7228835.02,Binance Coin
2023-03-07,287.97,290.31,284.84,289.37,14528661.98,Binance Coin
2023-03-08,289.37,287.98,282.0,286.6,20742895.79,Binance Coin
2023-03-09,286.6,277.61,268.55,277.47,23727032.93,Binance Coin
2023-03-10,277.27,278.9,265.55,278.02,14230420.39,Binance Coin
2023-03-11,278.02,284.21,273.13,277.74,12356163.72,Binance Coin
2023-03-12,277.74,290.02,276.09,289.69,10929891.09,Binance Coin
2023-03-13,289.69,313.65,287.69,308.84,33328242.47,Binance Coin
2023-03-14,308.84,319.61,303.93,309.15,26171582.64,Binance Coin
2023-03-15,309.15,313.89,301.42,307.38,15432977.06,Binance Coin
2023-03-16,307.38,332.8,304.09,329.69,44004842.49,Binance Coin
2023-03-17,329.69,340.36,326.67,339.13,29066559.95,Binance Coin
2023-03-18,339.13,346.46,299.46,331.93,26790020.02,Binance Coin
2023-03-19,331.93,341.9,331.57,337.35,17281617.26,Binance Coin
2023-03-20,337.35,339.81,332.73,333.09,20593770.53,Binance Coin
2023-03-21,333.09,340.22,328.86,335.59,18710163.87,Binance Coin
2023-03-22,335.59,339.89,318.03,321.88,45164373.57,Binance Coin
2023-03-23,321.8,335.33,325.98,329.94,17621079.25,Binance Coin
2023-03-24,329.94,324.13,313.96,322.48,12517824.96,Binance Coin
2023-03-25,322.48,324.97,320.57,322.77,10571925.0,Binance Coin
2023-03-26,322.77,330.64,325.88,328.96,6859174.43,Binance Coin
2023-03-27,328.96,324.11,307.01,310.81,25371975.5,Binance Coin
2023-03-28,310.81,316.39,310.12,313.39,23719223.67,Binance Coin
2023-03-29,313.39,326.38,313.05,313.9,19586781.42,Binance Coin
2023-03-30,313.9,318.23,304.77,316.54,19458976.08,Binance Coin
2023-03-31,316.54,324.07,315.53,316.95,12768718.83,Binance Coin
2023-04-01,316.95,317.67,312.83,314.83,15293829.51,Binance Coin
2023-04-02,314.83,315.41,311.75,314.0,7686368.16,Binance Coin
2023-04-03,314.0,312.59,301.74,308.69,16492441.37,Binance Coin
2023-04-04,308.69,314.47,307.99,310.8,10423248.36,Binance Coin
2023-04-05,310.8,315.35,307.46,313.94,10447891.0,Binance Coin
2023-04-06,313.94,314.67,311.58,312.42,8678491.8,Binance Coin
2023-04-07,312.19,313.08,309.99,310.52,3205741.02,Binance Coin
2023-04-08,310.52,312.87,310.25,310.62,2823342.0,Binance Coin
2023-04-09,310.57,316.0,311.18,312.89,4744494.06,Binance Coin
2023-04-10,312.89,328.58,314.34,318.49,10393574.79,Binance Coin
2023-04-11,318.49,334.91,321.3,322.51,20069532.8,Binance Coin
2023-04-12,322.73,323.68,317.21,320.03,5212295.77,Binance Coin
2023-04-13,320.05,338.12,323.02,324.83,13994088.04,Binance Coin
2023-04-14,325.02,332.68,324.75,329.32,18220510.71,Binance Coin
2023-04-15,329.32,335.35,326.56,333.23,12903357.69,Binance Coin
2023-04-16,333.23,351.44,332.03,347.8,26663651.81,Binance Coin
2023-04-17,347.8,343.64,336.87,340.11,17330025.82,Binance Coin
2023-04-18,340.11,354.73,342.27,343.18,18318199.38,Binance Coin
2023-04-19,343.18,327.2,319.42,322.59,19228105.59,Binance Coin
2023-04-20,322.59,321.43,314.37,318.04,11922345.25,Binance Coin
2023-04-21,318.04,322.77,306.96,321.41,30306429.26,Binance Coin
2023-04-22,321.41,335.77,326.59,332.16,17400575.41,Binance Coin
2023-04-23,332.16,331.99,328.95,330.61,11852582.29,Binance Coin
2023-04-24,330.61,334.37,328.04,331.34,14393948.29,Binance Coin
2023-04-25,331.34,344.23,336.3,338.29,15667018.8,Binance Coin
2023-04-26,338.29,340.06,325.56,330.68,26457410.87,Binance Coin
2023-04-27,330.68,342.91,330.82,330.82,18953722.96,Binance Coin
2023-04-28,330.82,329.49,318.34,324.21,31255799.7,Binance Coin
2023-04-29,324.21,323.81,321.47,322.05,7406139.88,Binance Coin
2023-04-30,322.05,338.53,317.19,337.66,23470878.99,Binance Coin
2023-05-01,337.66,331.98,322.43,328.61,31924232.71,Binance Coin
2023-05-02,328.61,336.59,320.81,321.96,19282254.04,Binance Coin
2023-05-03,321.96,332.52,325.26,326.13,26475323.75,Binance Coin
2023-05-04,326.13,326.77,321.86,324.17,11701729.35,Binance Coin
2023-05-05,324.17,332.15,325.35,327.13,16421579.97,Binance Coin
2023-05-06,327.13,325.91,318.96,323.01,10239830.1,Binance Coin
2023-05-07,323.01,322.89,317.75,322.61,9035923.23,Binance Coin
2023-05-08,322.61,317.26,311.98,315.04,15803880.49,Binance Coin
2023-05-09,315.04,316.66,312.23,312.78,10051076.05,Binance Coin
2023-05-10,312.78,317.45,308.05,314.68,14666533.63,Binance Coin
2023-05-11,314.68,308.52,295.57,307.71,14874357.16,Binance Coin
2023-05-12,307.71,313.38,305.34,308.83,16759541.35,Binance Coin
2023-05-13,308.83,311.83,307.01,311.03,8053674.97,Binance Coin
2023-05-14,311.03,314.03,309.99,312.41,8851822.91,Binance Coin
2023-05-15,312.41,316.05,310.61,313.33,10407862.18,Binance Coin
2023-05-16,313.33,313.08,309.3,311.46,7969094.19,Binance Coin
2023-05-17,311.46,317.34,313.51,314.33,9276133.64,Binance Coin
2023-05-18,314.33,311.4,306.04,309.26,9806499.37,Binance Coin
2023-05-19,309.26,311.09,308.14,308.94,6782687.82,Binance Coin
2023-05-20,309.09,311.96,307.94,310.68,2616191.82,Binance Coin
2023-05-21,310.76,308.76,305.55,306.62,5983845.83,Binance Coin
2023-05-22,306.62,311.26,306.69,309.38,8048532.92,Binance Coin
2023-05-23,309.38,314.44,311.99,313.36,9261400.43,Binance Coin
2023-05-24,313.36,306.97,303.02,305.91,10506619.25,Binance Coin
2023-05-25,305.91,309.55,304.26,304.79,9418966.38,Binance Coin
2023-05-26,304.79,310.77,305.42,307.03,13134582.1,Binance Coin
2023-05-27,307.03,309.3,305.54,307.69,5593066.75,Binance Coin
2023-05-28,307.69,321.76,312.22,314.18,12146292.15,Binance Coin
2023-05-29,314.18,315.2,308.26,311.87,12412181.94,Binance Coin
2023-05-30,311.87,312.76,310.26,311.65,9514393.82,Binance Coin
2023-05-31,311.65,309.5,304.87,306.78,13007792.68,Binance Coin
2023-06-01,306.78,305.56,301.8,305.02,8456560.57,Binance Coin
2023-06-02,305.02,311.75,306.85,307.39,8131504.81,Binance Coin
2023-06-03,307.39,307.07,304.63,306.8,4646345.85,Binance Coin
2023-06-04,306.8,307.62,303.55,305.18,7864101.47,Binance Coin
2023-06-05,305.18,289.84,272.08,277.23,31921674.79,Binance Coin
2023-06-06,277.23,296.09,281.36,281.36,26303662.29,Binance Coin
2023-06-07,281.36,273.77,253.09,259.33,42569206.39,Binance Coin
2023-06-08,259.33,267.2,259.78,262.08,22809137.78,Binance Coin
2023-06-09,262.08,262.59,256.07,260.6,15597898.97,Binance Coin
2023-06-10,260.6,254.48,230.48,238.94,57769542.38,Binance Coin
2023-06-11,238.94,240.41,234.86,235.4,11450161.49,Binance Coin
2023-06-12,235.4,238.2,221.05,231.24,56450145.02,Binance Coin
2023-06-13,231.24,244.29,229.62,244.06,41641381.29,Binance Coin
2023-06-14,244.06,244.54,235.16,237.88,33894231.36,Binance Coin
2023-06-15,237.88,244.32,235.55,236.21,15274564.16,Binance Coin
2023-06-16,236.21,247.71,238.28,239.21,16405105.47,Binance Coin
2023-06-17,239.21,247.58,239.02,244.53,13165992.94,Binance Coin
2023-06-18,244.53,246.89,241.44,244.02,9838113.51,Binance Coin
2023-06-19,244.02,248.73,242.42,242.93,13819093.82,Binance Coin
2023-06-20,242.93,257.33,244.45,247.84,16304577.73,Binance Coin
2023-06-21,247.84,265.03,246.67,248.89,23147514.0,Binance Coin
2023-06-22,248.89,252.21,239.21,240.88,18171668.55,Binance Coin
2023-06-23,240.88,249.81,242.16,244.53,14249664.94,Binance Coin
2023-06-24,244.53,247.41,232.75,236.53,18407426.28,Binance Coin
2023-06-25,236.53,240.04,234.58,238.91,9450582.03,Binance Coin
2023-06-26,238.91,239.38,234.84,236.14,9025999.75,Binance Coin
2023-06-27,236.14,241.26,237.33,237.48,7218257.59,Binance Coin
2023-06-28,237.48,233.66,226.05,230.57,11486798.69,Binance Coin
2023-06-29,230.57,235.69,232.28,233.07,6343684.88,Binance Coin
2023-06-30,233.07,241.57,232.68,240.36,14036580.64,Binance Coin
2023-07-01,240.36,248.98,241.18,247.88,20003171.89,Binance Coin
2023-07-02,247.88,248.53,244.0,246.45,11830660.89,Binance Coin
2023-07-03,246.45,259.27,245.87,246.47,19297318.99,Binance Coin
2023-07-04,246.53,246.91,240.59,242.44,4657038.08,Binance Coin
2023-07-05,242.44,243.87,233.82,238.99,4304464.2,Binance Coin
2023-07-06,238.99,244.42,231.58,232.4,5667973.58,Binance Coin
2023-07-07,232.4,236.18,231.22,235.71,3933775.14,Binance Coin
2023-07-08,235.64,237.81,235.11,236.29,5559206.82,Binance Coin
2023-07-09,236.3,236.99,233.24,234.1,2203604.5,Binance Coin
2023-07-10,234.15,249.27,234.51,246.16,23129708.0,Binance Coin
2023-07-11,246.16,249.98,245.72,248.63,12685107.65,Binance Coin
2023-07-12,248.63,248.71,241.9,243.85,11650125.44,Binance Coin
2023-07-13,243.95,257.51,242.71,256.13,8431768.92,Binance Coin
2023-07-14,256.31,252.34,245.06,248.22,19474681.05,Binance Coin
2023-07-15,248.22,252.02,247.3,251.12,9312450.79,Binance Coin
2023-07-16,251.12,251.57,242.32,242.47,9415869.71,Binance Coin
2023-07-17,242.47,245.04,239.97,244.29,16515184.85,Binance Coin
2023-07-18,244.29,244.01,238.97,240.34,14380445.84,Binance Coin
2023-07-19,240.23,244.06,239.73,240.9,4107294.27,Binance Coin
2023-07-20,240.9,244.95,240.46,242.77,4732985.08,Binance Coin
2023-07-21,242.77,245.29,241.99,243.71,2769491.25,Binance Coin
2023-07-22,243.71,244.89,240.14,241.03,1729651.71,Binance Coin
2023-07-23,241.03,243.97,240.54,242.4,2311596.76,Binance Coin
2023-07-24,242.4,242.99,235.45,238.98,4743132.05,Binance Coin
2023-07-25,238.98,239.74,236.32,237.68,3354709.17,Binance Coin
2023-07-26,237.68,240.36,236.32,238.99,2802894.83,Binance Coin
2023-07-27,239.01,242.15,237.56,240.63,7358483.37,Binance Coin
2023-07-28,240.63,244.59,240.55,241.92,5030800.14,Binance Coin
2023-07-29,241.82,242.85,241.11,242.38,1571594.4,Binance Coin
2023-07-30,242.38,243.79,240.42,242.6,2737258.61,Binance Coin
2023-07-31,242.6,244.48,240.55,240.94,3205320.16,Binance Coin
2023-08-01,240.96,252.92,244.72,247.84,18212069.46,Binance Coin
2023-08-02,247.76,248.75,235.92,240.64,5794192.47,Binance Coin
2023-08-03,240.64,241.87,238.37,241.11,3012453.89,Binance Coin
2023-08-04,241.11,243.39,239.82,241.81,2595106.55,Binance Coin
2023-08-05,241.81,243.27,240.25,243.17,2210676.24,Binance Coin
2023-08-06,243.17,245.47,242.81,243.21,3297024.77,Binance Coin
2023-08-07,243.21,244.87,239.75,242.1,2586070.19,Binance Coin
2023-08-08,242.1,247.95,241.48,245.08,3458899.5,Binance Coin
2023-08-09,245.08,245.5,242.81,243.9,2706171.7,Binance Coin
2023-08-10,243.9,244.09,240.52,241.51,2781816.95,Binance Coin
2023-08-11,241.51,242.29,238.13,239.81,2564903.11,Binance Coin
2023-08-12,239.81,241.18,239.31,240.32,1717815.69,Binance Coin
2023-08-13,240.16,240.52,238.64,239.99,3218188.34,Binance Coin
2023-08-14,239.99,242.19,238.86,240.27,3974090.95,Binance Coin
2023-08-15,240.51,240.8,233.96,236.84,3222097.89,Binance Coin
2023-08-16,236.84,237.42,230.75,232.12,3333743.74,Binance Coin
2023-08-17,232.12,232.42,213.7,218.2,9231432.89,Binance Coin
2023-08-18,218.09,218.69,210.48,215.98,11626219.91,Binance Coin
2023-08-19,216.02,219.17,213.87,216.78,3287201.84,Binance Coin
2023-08-20,216.78,217.97,215.42,216.49,2140109.1,Binance Coin
2023-08-21,216.55,216.66,208.85,210.37,12993769.9,Binance Coin
2023-08-22,210.37,213.1,205.02,210.8,12676329.46,Binance Coin
2023-08-23,210.8,219.65,213.94,216.64,10609981.2,Binance Coin
2023-08-24,216.64,219.43,213.41,218.88,7056223.54,Binance Coin
2023-08-25,218.99,219.48,213.74,218.34,3455801.8,Binance Coin
2023-08-26,218.36,218.49,215.73,216.41,4049423.63,Binance Coin
2023-08-27,216.41,219.09,216.51,218.31,3404821.98,Binance Coin
2023-08-28,218.38,219.46,215.24,218.69,2834102.74,Binance Coin
2023-08-29,218.59,243.72,225.75,226.92,11550394.18,Binance Coin
2023-08-30,226.95,227.25,221.73,223.78,2645367.14,Binance Coin
2023-08-31,223.78,225.95,215.15,216.81,3782579.59,Binance Coin
2023-09-01,216.81,218.48,211.04,213.58,3828280.3,Binance Coin
2023-09-02,213.58,215.79,213.02,214.42,2432634.22,Binance Coin
2023-09-03,214.42,215.08,213.22,214.3,1879247.79,Binance Coin
2023-09-04,214.32,215.85,212.57,215.18,6043622.08,Binance Coin
2023-09-05,215.18,215.87,214.35,214.48,4437400.96,Binance Coin
2023-09-06,214.6,217.67,211.93,215.18,3302814.56,Binance Coin
2023-09-07,215.13,220.06,216.44,217.22,5717794.99,Binance Coin
2023-09-08,217.22,216.07,213.47,214.59,4460023.47,Binance Coin
2023-09-09,214.7,215.4,214.1,214.13,1084955.15,Binance Coin
2023-09-10,214.13,214.33,211.56,212.6,870570.74,Binance Coin
